"","nmu","coeff_mmd_95"
"3104",0.3103,2.47369477769405e-08
"3105",0.3104,2.45212976087522e-08
"3106",0.3105,2.43074735909023e-08
"3107",0.3106,2.40954682493783e-08
"3108",0.3107,2.38852666361558e-08
"3109",0.3108,2.36768513118726e-08
"3110",0.3109,2.34702073285041e-08
"3111",0.311,2.32653197380258e-08
"3112",0.3111,2.30621810664254e-08
"3113",0.3112,2.2860768891666e-08
"3114",0.3113,2.26610707570603e-08
"3115",0.3114,2.24630766972587e-08
"3116",0.3115,2.22667692728992e-08
"3117",0.3116,2.20721260619448e-08
"3118",0.3117,2.18791545384079e-08
"3119",0.3118,2.16878198235644e-08
"3120",0.3119,2.14981144434019e-08
"3121",0.312,2.13100309239083e-08
"3122",0.3121,2.11235493343839e-08
"3123",0.3122,2.09386622008166e-08
"3124",0.3123,2.07553471011694e-08
"3125",0.3124,2.05736040354424e-08
"3126",0.3125,2.03934055989237e-08
"3127",0.3126,2.02147468089386e-08
"3128",0.3127,2.00376152087998e-08
"3129",0.3128,1.98620008331576e-08
"3130",0.3129,1.96878812599751e-08
"3131",0.313,1.95152564892523e-08
"3132",0.3131,1.9344101607615e-08
"3133",0.3132,1.91744116323881e-08
"3134",0.3133,1.90061741068846e-08
"3135",0.3134,1.88393765744173e-08
"3136",0.3135,1.86740040869616e-08
"3137",0.3136,1.85100491705051e-08
"3138",0.3137,1.83474993683608e-08
"3139",0.3138,1.81863372411666e-08
"3140",0.3139,1.80265627889226e-08
"3141",0.314,1.78681486069168e-08
"3142",0.3141,1.7711092203812e-08
"3143",0.3142,1.75553861055957e-08
"3144",0.3143,1.74010153642435e-08
"3145",0.3144,1.72479700144056e-08
"3146",0.3145,1.70962326167199e-08
"3147",0.3146,1.69457956971741e-08
"3148",0.3147,1.67966542730935e-08
"3149",0.3148,1.66487884137785e-08
"3150",0.3149,1.65021981192291e-08
"3151",0.315,1.63568634587459e-08
"3152",0.3151,1.62127794496539e-08
"3153",0.3152,1.60699311439287e-08
"3154",0.3153,1.59283135588953e-08
"3155",0.3154,1.57879042725168e-08
"3156",0.3155,1.56487057761307e-08
"3157",0.3156,1.55107081043872e-08
"3158",0.3157,1.53738988005992e-08
"3159",0.3158,1.52382654080795e-08
"3160",0.3159,1.51037929788036e-08
"3161",0.316,1.49704840041087e-08
"3162",0.3161,1.48383185532956e-08
"3163",0.3162,1.47072941350266e-08
"3164",0.3163,1.457739330994e-08
"3165",0.3164,1.44486160780355e-08
"3166",0.3165,1.43209499826261e-08
"3167",0.3166,1.41943825670246e-08
"3168",0.3167,1.40689038658813e-08
"3169",0.3168,1.39445113878586e-08
"3170",0.3169,1.38211852022573e-08
"3171",0.317,1.36989278004146e-08
"3172",0.3171,1.35777267256435e-08
"3173",0.3172,1.34575695212567e-08
"3174",0.3173,1.33384462219046e-08
"3175",0.3174,1.32203593189245e-08
"3176",0.3175,1.31032863902796e-08
"3177",0.3176,1.29872249446325e-08
"3178",0.3177,1.28721675079707e-08
"3179",0.3178,1.27581066062822e-08
"3180",0.3179,1.26450272915422e-08
"3181",0.318,1.25329320550881e-08
"3182",0.3181,1.24217984748832e-08
"3183",0.3182,1.23116315336021e-08
"3184",0.3183,1.22024187745579e-08
"3185",0.3184,1.20941502324007e-08
"3186",0.3185,1.19868159417809e-08
"3187",0.3186,1.18804109200235e-08
"3188",0.3187,1.17749276931163e-08
"3189",0.3188,1.16703612783844e-08
"3190",0.3189,1.15666992191405e-08
"3191",0.319,1.146393653271e-08
"3192",0.3191,1.13620607624055e-08
"3193",0.3192,1.12610694168898e-08
"3194",0.3193,1.11609575134878e-08
"3195",0.3194,1.10617150868498e-08
"3196",0.3195,1.09633271889514e-08
"3197",0.3196,1.08658012938047e-08
"3198",0.3197,1.07691174707103e-08
"3199",0.3198,1.06732732283308e-08
"3200",0.3199,1.05782586013165e-08
"3201",0.32,1.04840735896673e-08
"3202",0.3201,1.0390705736696e-08
"3203",0.3202,1.02981500597279e-08
"3204",0.3203,1.02063916107382e-08
"3205",0.3204,1.01154428464143e-08
"3206",0.3205,1.00252763620443e-08
"3207",0.3206,9.93589714030306e-09
"3208",0.3207,9.84729023316604e-09
"3209",0.3208,9.75946062330802e-09
"3210",0.3209,9.6723933627045e-09
"3211",0.321,9.58608845135541e-09
"3212",0.3211,9.50053094123618e-09
"3213",0.3212,9.41571584967194e-09
"3214",0.3213,9.33164566800013e-09
"3215",0.3214,9.24830295685871e-09
"3216",0.3215,9.16568771624769e-09
"3217",0.3216,9.08379745482963e-09
"3218",0.3217,9.00261971591736e-09
"3219",0.3218,8.9221470254986e-09
"3220",0.3219,8.84237938357333e-09
"3221",0.322,8.76330682479183e-09
"3222",0.3221,8.6849218751418e-09
"3223",0.3222,8.60722204328579e-09
"3224",0.3223,8.5302048378864e-09
"3225",0.3224,8.45385780225645e-09
"3226",0.3225,8.37817595372107e-09
"3227",0.3226,8.3031543096054e-09
"3228",0.3227,8.22878788723457e-09
"3229",0.3228,8.15507170393374e-09
"3230",0.3229,8.08200575970286e-09
"3231",0.323,8.0095775978548e-09
"3232",0.3231,7.93777974437722e-09
"3233",0.3232,7.86660721659534e-09
"3234",0.3233,7.79606499718395e-09
"3235",0.3234,7.72613564678104e-09
"3236",0.3235,7.65681916538662e-09
"3237",0.3236,7.58811306166324e-09
"3238",0.3237,7.52000487892376e-09
"3239",0.3238,7.45249710850559e-09
"3240",0.3239,7.38557480238414e-09
"3241",0.324,7.31924543457171e-09
"3242",0.3241,7.25349405704371e-09
"3243",0.3242,7.18832066980013e-09
"3244",0.3243,7.12371779882865e-09
"3245",0.3244,7.05968295279189e-09
"3246",0.3245,6.99621114901495e-09
"3247",0.3246,6.93329491348554e-09
"3248",0.3247,6.87092926352879e-09
"3249",0.3248,6.80911170780727e-09
"3250",0.3249,6.74783975498357e-09
"3251",0.325,6.68710593104532e-09
"3252",0.3251,6.62689777930545e-09
"3253",0.3252,6.56723024778848e-09
"3254",0.3253,6.50808091445755e-09
"3255",0.3254,6.44945476198753e-09
"3256",0.3255,6.39133933369123e-09
"3257",0.3256,6.33373961224354e-09
"3258",0.3257,6.27664563229472e-09
"3259",0.3258,6.22005490250734e-09
"3260",0.3259,6.16396244020653e-09
"3261",0.326,6.10836326271742e-09
"3262",0.3261,6.05325238736516e-09
"3263",0.3262,5.99862981414974e-09
"3264",0.3263,5.94448806905884e-09
"3265",0.3264,5.89082466075506e-09
"3266",0.3265,5.8376321152261e-09
"3267",0.3266,5.78490544979708e-09
"3268",0.3267,5.73264964714287e-09
"3269",0.3268,5.68085225057632e-09
"3270",0.3269,5.62951326009739e-09
"3271",0.327,5.57862021901897e-09
"3272",0.3271,5.52818558402817e-09
"3273",0.3272,5.47819191576301e-09
"3274",0.3273,5.42863672288602e-09
"3275",0.3274,5.37952498807208e-09
"3276",0.3275,5.33084425463402e-09
"3277",0.3276,5.28259203123442e-09
"3278",0.3277,5.2347708092107e-09
"3279",0.3278,5.18737311455056e-09
"3280",0.3279,5.14038898190428e-09
"3281",0.328,5.09382588528415e-09
"3282",0.3281,5.04767385934045e-09
"3283",0.3282,5.0019279213983e-09
"3284",0.3283,4.95658558012026e-09
"3285",0.3284,4.91164683550636e-09
"3286",0.3285,4.86710670488171e-09
"3287",0.3286,4.82295771423403e-09
"3288",0.3287,4.77920484623816e-09
"3289",0.3288,4.73583564420696e-09
"3290",0.3289,4.692847616803e-09
"3291",0.329,4.65025072937598e-09
"3292",0.3291,4.60802255988903e-09
"3293",0.3292,4.56617556502929e-09
"3294",0.3293,4.52469479677221e-09
"3295",0.3294,4.48358274645518e-09
"3296",0.3295,4.44283692274077e-09
"3297",0.3296,4.40244736027927e-09
"3298",0.3297,4.36242651575783e-09
"3299",0.3298,4.32275694981442e-09
"3300",0.3299,4.28343617111162e-09
"3301",0.33,4.24446667098684e-09
"3302",0.3301,4.20584346676524e-09
"3303",0.3302,4.16756406710936e-09
"3304",0.3303,4.12962847201922e-09
"3305",0.3304,4.09202671614508e-09
"3306",0.3305,4.05475879948695e-09
"3307",0.3306,4.01782223070739e-09
"3308",0.3307,3.98121950114383e-09
"3309",0.3308,3.94493317143425e-09
"3310",0.3309,3.9089756982658e-09
"3311",0.331,3.8733396076262e-09
"3312",0.3311,3.83801991684055e-09
"3313",0.3312,3.80301164323403e-09
"3314",0.3313,3.76831727814404e-09
"3315",0.3314,3.73393433023316e-09
"3316",0.3315,3.69985532548909e-09
"3317",0.3316,3.66607528123696e-09
"3318",0.3317,3.63260914550137e-09
"3319",0.3318,3.59943449624543e-09
"3320",0.3319,3.56655382480656e-09
"3321",0.332,3.5339696225222e-09
"3322",0.3321,3.50167192404262e-09
"3323",0.3322,3.46966820338012e-09
"3324",0.3323,3.43794849518496e-09
"3325",0.3324,3.40651529079458e-09
"3326",0.3325,3.37535862485925e-09
"3327",0.3326,3.3444809887164e-09
"3328",0.3327,3.3138798910286e-09
"3329",0.3328,3.28354785778355e-09
"3330",0.3329,3.25349236299355e-09
"3331",0.333,3.22370094997142e-09
"3332",0.3331,3.19418109272948e-09
"3333",0.3332,3.16492531725543e-09
"3334",0.3333,3.13592864087438e-09
"3335",0.3334,3.10719106358636e-09
"3336",0.3335,3.07871507672879e-09
"3337",0.3336,3.05049071495193e-09
"3338",0.3337,3.02251548691836e-09
"3339",0.3338,2.99479935797781e-09
"3340",0.3339,2.96732488876825e-09
"3341",0.334,2.94010453597683e-09
"3342",0.3341,2.91312086024154e-09
"3343",0.3342,2.88638133557467e-09
"3344",0.3343,2.85988347063878e-09
"3345",0.3344,2.83361979142159e-09
"3346",0.3345,2.80759278926051e-09
"3347",0.3346,2.78180495549299e-09
"3348",0.3347,2.75624134209443e-09
"3349",0.3348,2.73090942307713e-09
"3350",0.3349,2.70580172442878e-09
"3351",0.335,2.68092821149912e-09
"3352",0.3351,2.65627393626355e-09
"3353",0.3352,2.63183889872208e-09
"3354",0.3353,2.60762309887469e-09
"3355",0.3354,2.5836265367214e-09
"3356",0.3355,2.55984672092476e-09
"3357",0.3356,2.53628116014735e-09
"3358",0.3357,2.5129248717143e-09
"3359",0.3358,2.48978034696305e-09
"3360",0.3359,2.46684509455615e-09
"3361",0.336,2.44411911449362e-09
"3362",0.3361,2.42159742410057e-09
"3363",0.3362,2.3992700580273e-09
"3364",0.3363,2.37715196429837e-09
"3365",0.3364,2.35522819488922e-09
"3366",0.3365,2.33350871514955e-09
"3367",0.3366,2.31197857705479e-09
"3368",0.3367,2.29064525461722e-09
"3369",0.3368,2.26950376516198e-09
"3370",0.3369,2.24855161735165e-09
"3371",0.337,2.22779379386107e-09
"3372",0.3371,2.20721534666566e-09
"3373",0.3372,2.18682873245258e-09
"3374",0.3373,2.16662647720953e-09
"3375",0.3374,2.14660359826164e-09
"3376",0.3375,2.12676258694636e-09
"3377",0.3376,2.1070984605888e-09
"3378",0.3377,2.08761869320128e-09
"3379",0.3378,2.0683083367592e-09
"3380",0.3379,2.04917735661228e-09
"3381",0.338,2.03021578741079e-09
"3382",0.3381,2.01142612049217e-09
"3383",0.3382,1.99280835585642e-09
"3384",0.3383,1.97435751082867e-09
"3385",0.3384,1.95607607674635e-09
"3386",0.3385,1.93795408825973e-09
"3387",0.3386,1.92000400205599e-09
"3388",0.3387,1.90221336144794e-09
"3389",0.3388,1.88457967509817e-09
"3390",0.3389,1.86711041701897e-09
"3391",0.339,1.8497956218606e-09
"3392",0.3391,1.83264027229794e-09
"3393",0.3392,1.81564187699354e-09
"3394",0.3393,1.79879545327255e-09
"3395",0.3394,1.78210598380984e-09
"3396",0.3395,1.76556350325565e-09
"3397",0.3396,1.74917299428488e-09
"3398",0.3397,1.73293196556007e-09
"3399",0.3398,1.71683543440637e-09
"3400",0.3399,1.70088589216121e-09
"3401",0.34,1.68508583016202e-09
"3402",0.3401,1.66942030038421e-09
"3403",0.3402,1.65390923352723e-09
"3404",0.3403,1.63852771621676e-09
"3405",0.3404,1.62329567915226e-09
"3406",0.3405,1.60819568297171e-09
"3407",0.3406,1.59323520168739e-09
"3408",0.3407,1.57840676128702e-09
"3409",0.3408,1.56372032712031e-09
"3410",0.3409,1.54916344250013e-09
"3411",0.341,1.53473859876387e-09
"3412",0.3411,1.520448287249e-09
"3413",0.3412,1.50628254260576e-09
"3414",0.3413,1.49224634750904e-09
"3415",0.3414,1.47834468463369e-09
"3416",0.3415,1.46456260595511e-09
"3417",0.3416,1.45090758548562e-09
"3418",0.3417,1.43737962322519e-09
"3419",0.3418,1.42397622783641e-09
"3420",0.3419,1.41069490798184e-09
"3421",0.342,1.39753317232405e-09
"3422",0.3421,1.38448852952561e-09
"3423",0.3422,1.37156596226137e-09
"3424",0.3423,1.35876297919391e-09
"3425",0.3424,1.34607459764836e-09
"3426",0.3425,1.33349832628729e-09
"3427",0.3426,1.32104662179786e-09
"3428",0.3427,1.30870204481804e-09
"3429",0.3428,1.29646957802271e-09
"3430",0.3429,1.28434922141185e-09
"3431",0.343,1.27234346632291e-09
"3432",0.3431,1.26044483874357e-09
"3433",0.3432,1.24865333867386e-09
"3434",0.3433,1.23697145745118e-09
"3435",0.3434,1.22539670373812e-09
"3436",0.3435,1.21392658619724e-09
"3437",0.3436,1.20256359616597e-09
"3438",0.3437,1.19130524230689e-09
"3439",0.3438,1.18014654194511e-09
"3440",0.3439,1.16909247775552e-09
"3441",0.344,1.15814055840067e-09
"3442",0.3441,1.14728829254314e-09
"3443",0.3442,1.13653318884549e-09
"3444",0.3443,1.12587524730772e-09
"3445",0.3444,1.11532443327956e-09
"3446",0.3445,1.10486330739899e-09
"3447",0.3446,1.0944993436783e-09
"3448",0.3447,1.08422755944262e-09
"3449",0.3448,1.07405293736683e-09
"3450",0.3449,1.06397049477605e-09
"3451",0.345,1.05398272300772e-09
"3452",0.3451,1.04408713072441e-09
"3453",0.3452,1.03427873525124e-09
"3454",0.3453,1.02456251926309e-09
"3455",0.3454,1.01493599142253e-09
"3456",0.3455,1.00539666039211e-09
"3457",0.3456,9.95942034834414e-10
"3458",0.3457,9.86579588761731e-10
"3459",0.3458,9.77299356824333e-10
"3460",0.3459,9.68113795709383e-10
"3461",0.346,9.59000483379986e-10
"3462",0.3461,9.49979350535606e-10
"3463",0.3462,9.41040431826509e-10
"3464",0.3463,9.32181235915264e-10
"3465",0.3464,9.23401762801868e-10
"3466",0.3465,9.14709486498624e-10
"3467",0.3466,9.06094441655799e-10
"3468",0.3467,8.97556628273393e-10
"3469",0.3468,8.89098537688838e-10
"3470",0.3469,8.80717678564702e-10
"3471",0.347,8.72411559563553e-10
"3472",0.3471,8.64187654697685e-10
"3473",0.3472,8.56038489954807e-10
"3474",0.3473,8.4796406533491e-10
"3475",0.3474,8.3996188950057e-10
"3476",0.3475,8.32034453789214e-10
"3477",0.3476,8.24184249538277e-10
"3478",0.3477,8.16398820060594e-10
"3479",0.3478,8.08688130705897e-10
"3480",0.3479,8.01052181474185e-10
"3481",0.348,7.93483498353161e-10
"3482",0.3481,7.85992046692555e-10
"3483",0.3482,7.78560387130338e-10
"3484",0.3483,7.71203467691106e-10
"3485",0.3484,7.6391381436256e-10
"3486",0.3485,7.56686444469837e-10
"3487",0.3486,7.49531323362668e-10
"3488",0.3487,7.42438485691319e-10
"3489",0.3488,7.35415405468091e-10
"3490",0.3489,7.28454608680686e-10
"3491",0.349,7.21556095329099e-10
"3492",0.3491,7.14724848088202e-10
"3493",0.3492,7.07958375620558e-10
"3494",0.3493,7.0124920391387e-10
"3495",0.3494,6.94604806980436e-10
"3496",0.3495,6.8802767615769e-10
"3497",0.3496,6.81505354758466e-10
"3498",0.3497,6.75045316795063e-10
"3499",0.3498,6.6864507093005e-10
"3500",0.3499,6.62304617163425e-10
"3501",0.35,6.56023955495188e-10
"3502",0.3501,6.49798103250475e-10
"3503",0.3502,6.4363204310415e-10
"3504",0.3503,6.3752328371878e-10
"3505",0.3504,6.314743164318e-10
"3506",0.3505,6.25475175893475e-10
"3507",0.3506,6.1953582745354e-10
"3508",0.3507,6.13651288437128e-10
"3509",0.3508,6.07821558844239e-10
"3510",0.3509,6.02046638674873e-10
"3511",0.351,5.96321545254165e-10
"3512",0.3511,5.90651261256978e-10
"3513",0.3512,5.85035786683316e-10
"3514",0.3513,5.79472630195741e-10
"3515",0.3514,5.73959300456826e-10
"3516",0.3515,5.68493306129135e-10
"3517",0.3516,5.63089595237264e-10
"3518",0.3517,5.57728237081753e-10
"3519",0.3518,5.52416705674898e-10
"3520",0.3519,5.47157492354134e-10
"3521",0.352,5.41945614444594e-10
"3522",0.3521,5.36786054621143e-10
"3523",0.3522,5.31671338871485e-10
"3524",0.3523,5.2660395853305e-10
"3525",0.3524,5.2158391360584e-10
"3526",0.3525,5.16613695427286e-10
"3527",0.3526,5.11683338647659e-10
"3528",0.3527,5.06805299954122e-10
"3529",0.3528,5.01972105334376e-10
"3530",0.3529,4.97183754788422e-10
"3531",0.353,4.92435265641395e-10
"3532",0.3531,4.87734111905591e-10
"3533",0.3532,4.83075310906144e-10
"3534",0.3533,4.78461353980491e-10
"3535",0.3534,4.73892241128627e-10
"3536",0.3535,4.69362989675692e-10
"3537",0.3536,4.64878582296546e-10
"3538",0.3537,4.60439018991192e-10
"3539",0.3538,4.56036825747331e-10
"3540",0.3539,4.51676985239829e-10
"3541",0.354,4.47357006131252e-10
"3542",0.3541,4.43076888421601e-10
"3543",0.3542,4.38839123448308e-10
"3544",0.3543,4.34638728536509e-10
"3545",0.3544,4.30478195023635e-10
"3546",0.3545,4.26360014247119e-10
"3547",0.3546,4.22279203532096e-10
"3548",0.3547,4.18235762878567e-10
"3549",0.3548,4.14224709611664e-10
"3550",0.3549,4.10260991755986e-10
"3551",0.355,4.06327169949504e-10
"3552",0.3551,4.02433209541945e-10
"3553",0.3552,3.98576619195881e-10
"3554",0.3553,3.94752416236442e-10
"3555",0.3554,3.90970566013363e-10
"3556",0.3555,3.87216120502046e-10
"3557",0.3556,3.8349904505222e-10
"3558",0.3557,3.79821831001321e-10
"3559",0.3558,3.76177004337049e-10
"3560",0.3559,3.72564565059404e-10
"3561",0.356,3.68991987180685e-10
"3562",0.3561,3.65441831338861e-10
"3563",0.3562,3.61934028233397e-10
"3564",0.3563,3.58456121177126e-10
"3565",0.3564,3.55015584182348e-10
"3566",0.3565,3.51602451899331e-10
"3567",0.3566,3.48221707002942e-10
"3568",0.3567,3.44870858155747e-10
"3569",0.3568,3.41554888032613e-10
"3570",0.3569,3.38268813958672e-10
"3571",0.357,3.35017618608792e-10
"3572",0.3571,3.31791336633241e-10
"3573",0.3572,3.28594950706882e-10
"3574",0.3573,3.25430952167153e-10
"3575",0.3574,3.22301832351481e-10
"3576",0.3575,3.19195134572708e-10
"3577",0.3576,3.16118332843127e-10
"3578",0.3577,3.13076409837607e-10
"3579",0.3578,3.10056908868982e-10
"3580",0.3579,3.07072286624418e-10
"3581",0.358,3.04110086416749e-10
"3582",0.3581,3.01180273595707e-10
"3583",0.3582,2.98275374148994e-10
"3584",0.3583,2.9539538807661e-10
"3585",0.3584,2.92545298053419e-10
"3586",0.3585,2.8972261274199e-10
"3587",0.3586,2.86927332142322e-10
"3588",0.3587,2.84156964916984e-10
"3589",0.3588,2.81414002403406e-10
"3590",0.3589,2.78693461926725e-10
"3591",0.359,2.76000326161805e-10
"3592",0.3591,2.73334595108646e-10
"3593",0.3592,2.70693777429817e-10
"3594",0.3593,2.68077873125314e-10
"3595",0.3594,2.65486882195142e-10
"3596",0.3595,2.62918313301865e-10
"3597",0.3596,2.60374657782916e-10
"3598",0.3597,2.57855915638296e-10
"3599",0.3598,2.55359595530572e-10
"3600",0.3599,2.52890680134609e-10
"3601",0.36,2.50444186775542e-10
"3602",0.3601,2.48012641441072e-10
"3603",0.3602,2.45613483493229e-10
"3604",0.3603,2.43234256244849e-10
"3605",0.3604,2.40879942370798e-10
"3606",0.3605,2.38548050533642e-10
"3607",0.3606,2.36236089395949e-10
"3608",0.3607,2.33946550295152e-10
"3609",0.3608,2.31679433231251e-10
"3610",0.3609,2.29427264191946e-10
"3611",0.361,2.27204991201837e-10
"3612",0.3611,2.2500264891119e-10
"3613",0.3612,2.22817745982573e-10
"3614",0.3613,2.20657756428285e-10
"3615",0.3614,2.18515206236026e-10
"3616",0.3615,2.16392586743231e-10
"3617",0.3616,2.14292389287331e-10
"3618",0.3617,2.12209631193461e-10
"3619",0.3618,2.10146803799054e-10
"3620",0.3619,2.08106398441543e-10
"3621",0.362,2.06083432446062e-10
"3622",0.3621,2.04077905812611e-10
"3623",0.3622,2.02097292553488e-10
"3624",0.3623,2.00131627318963e-10
"3625",0.3624,1.98183401446468e-10
"3626",0.3625,1.962600889483e-10
"3627",0.3626,1.94349233137298e-10
"3628",0.3627,1.92458308025758e-10
"3629",0.3628,1.90587313613681e-10
"3630",0.3629,1.88731267226202e-10
"3631",0.363,1.8689016886332e-10
"3632",0.3631,1.85071492537333e-10
"3633",0.3632,1.83267764235943e-10
"3634",0.3633,1.81481475296583e-10
"3635",0.3634,1.79712625719254e-10
"3636",0.3635,1.77961215503954e-10
"3637",0.3636,1.76222261975819e-10
"3638",0.3637,1.74508221822012e-10
"3639",0.3638,1.72804147017937e-10
"3640",0.3639,1.71117511575892e-10
"3641",0.364,1.69445824158444e-10
"3642",0.3641,1.67794067440459e-10
"3643",0.3642,1.66159750084503e-10
"3644",0.3643,1.6453539807828e-10
"3645",0.3644,1.62930976771519e-10
"3646",0.3645,1.61339012151922e-10
"3647",0.3646,1.59764486894355e-10
"3648",0.3647,1.58204909661385e-10
"3649",0.3648,1.5665778911558e-10
"3650",0.3649,1.55125616594372e-10
"3651",0.365,1.53608392097761e-10
"3652",0.3651,1.52103624288315e-10
"3653",0.3652,1.50618787178331e-10
"3654",0.3653,1.49141424080646e-10
"3655",0.3654,1.47683991682424e-10
"3656",0.3655,1.46239015971366e-10
"3657",0.3656,1.44806496947472e-10
"3658",0.3657,1.43388925948176e-10
"3659",0.3658,1.41983811636044e-10
"3660",0.3659,1.40593645348508e-10
"3661",0.366,1.39218427085571e-10
"3662",0.3661,1.37855665509797e-10
"3663",0.3662,1.36502869283755e-10
"3664",0.3663,1.35167512419743e-10
"3665",0.3664,1.33842120905462e-10
"3666",0.3665,1.3252420340348e-10
"3667",0.3666,1.31228707938393e-10
"3668",0.3667,1.29943177823038e-10
"3669",0.3668,1.28667613057414e-10
"3670",0.3669,1.27399522304089e-10
"3671",0.367,1.26148870912794e-10
"3672",0.3671,1.24913167546096e-10
"3673",0.3672,1.23689920866563e-10
"3674",0.3673,1.22469165524462e-10
"3675",0.3674,1.21268340881824e-10
"3676",0.3675,1.20077481588918e-10
"3677",0.3676,1.18896587645743e-10
"3678",0.3677,1.17730641727165e-10
"3679",0.3678,1.16572169820886e-10
"3680",0.3679,1.15421171926905e-10
"3681",0.368,1.14290104732388e-10
"3682",0.3681,1.13166511550168e-10
"3683",0.3682,1.12052883717681e-10
"3684",0.3683,1.10951712572357e-10
"3685",0.3684,1.09860506776765e-10
"3686",0.3685,1.08776774993472e-10
"3687",0.3686,1.07707991234775e-10
"3688",0.3687,1.06646681488377e-10
"3689",0.3688,1.05595337091711e-10
"3690",0.3689,1.04553958044776e-10
"3691",0.369,1.03522544347573e-10
"3692",0.3691,1.02503587337534e-10
"3693",0.3692,1.01494595677226e-10
"3694",0.3693,1.00493078029217e-10
"3695",0.3694,9.95040170683719e-11
"3696",0.3695,9.85224301198256e-11
"3697",0.3696,9.75483171835779e-11
"3698",0.3697,9.65841695970616e-11
"3699",0.3698,9.56299873602768e-11
"3700",0.3699,9.46882618106562e-11
"3701",0.37,9.37540102733343e-11
"3702",0.3701,9.28272327483109e-11
"3703",0.3702,9.19104205730189e-11
"3704",0.3703,9.10035737474584e-11
"3705",0.3704,9.01042009341964e-11
"3706",0.3705,8.92098107958002e-11
"3707",0.3706,8.83328600194338e-11
"3708",0.3707,8.74584005805004e-11
"3709",0.3708,8.65914151538656e-11
"3710",0.3709,8.57343950769623e-11
"3711",0.371,8.48898316872232e-11
"3712",0.3711,8.40452682974841e-11
"3713",0.3712,8.32181442697753e-11
"3714",0.3713,8.23935115794989e-11
"3715",0.3714,8.15763529015215e-11
"3716",0.3715,8.07666682358425e-11
"3717",0.3716,7.99669489198948e-11
"3718",0.3717,7.91747036162458e-11
"3719",0.3718,7.83924236623282e-11
"3720",0.3719,7.76126350458435e-11
"3721",0.372,7.68428117790902e-11
"3722",0.3721,7.60854451995012e-11
"3723",0.3722,7.53280786199122e-11
"3724",0.3723,7.45806773900546e-11
"3725",0.3724,7.38432415099284e-11
"3726",0.3725,7.31082969672352e-11
"3727",0.3726,7.23883004491389e-11
"3728",0.3727,7.16683039310427e-11
"3729",0.3728,7.09532900878123e-11
"3730",0.3729,7.02482415943133e-11
"3731",0.373,6.95556497879787e-11
"3732",0.3731,6.88605666442113e-11
"3733",0.3732,6.8175448850175e-11
"3734",0.3733,6.74978050684376e-11
"3735",0.3734,6.68301266364314e-11
"3736",0.3735,6.61624482044254e-11
"3737",0.3736,6.55072264595836e-11
"3738",0.3737,6.48544960521747e-11
"3739",0.3738,6.42092396570643e-11
"3740",0.3739,6.35714572742525e-11
"3741",0.374,6.29386575663064e-11
"3742",0.3741,6.23108405332261e-11
"3743",0.3742,6.16904975124443e-11
"3744",0.3743,6.10776285039611e-11
"3745",0.3744,6.04697421703436e-11
"3746",0.3745,5.98668385115918e-11
"3747",0.3746,5.92689175277056e-11
"3748",0.3747,5.86784705561181e-11
"3749",0.3748,5.80979889342621e-11
"3750",0.3749,5.7517507312406e-11
"3751",0.375,5.69444997028485e-11
"3752",0.3751,5.63739834307239e-11
"3753",0.3752,5.5810941170898e-11
"3754",0.3753,5.52553729233704e-11
"3755",0.3754,5.46973133384102e-11
"3756",0.3755,5.41591844529126e-11
"3757",0.3756,5.36135815551167e-11
"3758",0.3757,5.3080435344485e-11
"3759",0.3758,5.25497804712861e-11
"3760",0.3759,5.20265996103858e-11
"3761",0.376,5.15084014243512e-11
"3762",0.3761,5.09926945757495e-11
"3763",0.3762,5.04844617394464e-11
"3764",0.3763,4.99737375657103e-11
"3765",0.3764,4.94804527540043e-11
"3766",0.3765,4.89821852674326e-11
"3767",0.3766,4.84963744680252e-11
"3768",0.3767,4.80130550060505e-11
"3769",0.3768,4.75272442066431e-11
"3770",0.3769,4.70538900944e-11
"3771",0.377,4.65855186570226e-11
"3772",0.3771,4.61171472196451e-11
"3773",0.3772,4.56537584571334e-11
"3774",0.3773,4.51953523694876e-11
"3775",0.3774,4.47444202941401e-11
"3776",0.3775,4.42959795562256e-11
"3777",0.3776,4.38525214931767e-11
"3778",0.3777,4.34065720926951e-11
"3779",0.3778,4.29755707168106e-11
"3780",0.3779,4.25470606783589e-11
"3781",0.378,4.21210419773401e-11
"3782",0.3781,4.16950232763213e-11
"3783",0.3782,4.1276478587601e-11
"3784",0.3783,4.08654079111794e-11
"3785",0.3784,4.04543372347577e-11
"3786",0.3785,4.00457578957689e-11
"3787",0.3786,3.96471439065115e-11
"3788",0.3787,3.92510212546869e-11
"3789",0.3788,3.88548986028624e-11
"3790",0.3789,3.84637586259036e-11
"3791",0.379,3.80776013238105e-11
"3792",0.3791,3.76939353591503e-11
"3793",0.3792,3.7312760731923e-11
"3794",0.3793,3.6941551454427e-11
"3795",0.3794,3.65678508394983e-11
"3796",0.3795,3.61991328994351e-11
"3797",0.3796,3.58378889716707e-11
"3798",0.3797,3.54741537064734e-11
"3799",0.3798,3.51178924535746e-11
"3800",0.3799,3.47666138755415e-11
"3801",0.38,3.44153352975085e-11
"3802",0.3801,3.40690393943411e-11
"3803",0.3802,3.37277261660395e-11
"3804",0.3803,3.33864129377379e-11
"3805",0.3804,3.3050082384302e-11
"3806",0.3805,3.27162431682989e-11
